game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type,result,result_label,home_recent_win_rate,away_recent_win_rate,past_match_score,home_total_minutes,away_total_minutes,home_avg_minutes,away_avg_minutes
2350364,GB1,2013,1. Matchday,2013-08-17,2288.0,985.0,1.0,4.0,19.0,2.0,Michael Laudrup,David Moyes,Swansea.com Stadium,20733.0,Phil Dowd,https://www.transfermarkt.co.uk/swansea-city_manchester-united/index/spielbericht/2350364,4-3-3 Defending,4-4-2,Swansea City,Manchester United Football Club,1:4,domestic_league,-1,away_win,0.2,0.7,2.0,990.0,990.0,70.71428571428571,76.15384615384616
2350363,GB1,2013,1. Matchday,2013-08-17,984.0,180.0,0.0,1.0,15.0,8.0,Steve Clarke,Mauricio Pochettino,The Hawthorns,25927.0,Kevin Friend,https://www.transfermarkt.co.uk/west-bromwich-albion_southampton-fc/index/spielbericht/2350363,4-4-2 double 6,4-4-2,West Bromwich Albion,Southampton Football Club,0:1,domestic_league,-1,away_win,0.2,0.6,1.5,990.0,991.0,76.15384615384616,70.78571428571429
2350362,GB1,2013,1. Matchday,2013-08-17,289.0,931.0,0.0,1.0,12.0,9.0,Paolo Di Canio,Martin Jol,Stadium of Light,43905.0,Neil Swarbrick,https://www.transfermarkt.co.uk/sunderland-afc_fulham-fc/index/spielbericht/2350362,4-2-3-1,4-4-1-1,Sunderland AFC,Fulham Football Club,0:1,domestic_league,-1,away_win,0.4,0.5,0.5,990.0,990.0,76.15384615384616,70.71428571428571
2331956,GB1,2013,1. Matchday,2013-08-17,379.0,603.0,2.0,0.0,4.0,17.0,Sam Allardyce,Malky Mackay,Boleyn Ground,34977.0,Howard Webb,https://www.transfermarkt.co.uk/west-ham-united_cardiff-city/index/spielbericht/2331956,4-2-3-1,4-2-3-1,West Ham United Football Club,Cardiff City,2:0,domestic_league,1,home_win,0.8,0.0,1.0,991.0,991.0,70.78571428571429,70.78571428571429
2350366,GB1,2013,1. Matchday,2013-08-18,631.0,3008.0,2.0,0.0,5.0,18.0,José Mourinho,Steve Bruce,Stamford Bridge,41374.0,Jonathan Moss,https://www.transfermarkt.co.uk/chelsea-fc_hull-city/index/spielbericht/2350366,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Hull City,2:0,domestic_league,1,home_win,0.9,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2350365,GB1,2013,1. Matchday,2013-08-18,873.0,148.0,0.0,1.0,14.0,7.0,Ian Holloway,André Villas-Boas,Selhurst Park,23285.0,Mark Clattenburg,https://www.transfermarkt.co.uk/crystal-palace_tottenham-hotspur/index/spielbericht/2350365,4-2-3-1,4-3-3 Defending,Crystal Palace Football Club,Tottenham Hotspur Football Club,0:1,domestic_league,-1,away_win,0.0,0.8,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2350367,GB1,2013,1. Matchday,2013-08-19,281.0,762.0,4.0,0.0,1.0,20.0,Manuel Pellegrini,Alan Pardew,Etihad Stadium,46842.0,Andre Marriner,https://www.transfermarkt.co.uk/manchester-city_newcastle-united/index/spielbericht/2350367,4-4-2 double 6,4-4-2 double 6,Manchester City Football Club,Newcastle United Football Club,4:0,domestic_league,1,home_win,0.8,0.4,1.5,990.0,945.0,70.71428571428571,67.5
2350376,GB1,2013,3. Matchday,2013-08-21,631.0,405.0,2.0,1.0,2.0,13.0,José Mourinho,Paul Lambert,Stamford Bridge,41527.0,Kevin Friend,https://www.transfermarkt.co.uk/chelsea-fc_aston-villa/index/spielbericht/2350376,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Aston Villa Football Club,2:1,domestic_league,1,home_win,0.9,0.5,1.5,990.0,990.0,70.71428571428571,76.15384615384616
2350372,GB1,2013,2. Matchday,2013-08-24,512.0,873.0,2.0,1.0,10.0,19.0,Mark Hughes,Ian Holloway,bet365 Stadium,25270.0,Andre Marriner,https://www.transfermarkt.co.uk/stoke-city_crystal-palace/index/spielbericht/2350372,4-1-4-1,4-1-4-1,Stoke City,Crystal Palace Football Club,2:1,domestic_league,1,home_win,0.4,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2331955,GB1,2013,2. Matchday,2013-08-24,180.0,289.0,1.0,1.0,6.0,16.0,Mauricio Pochettino,Paolo Di Canio,St Mary's Stadium,29596.0,Lee Mason,https://www.transfermarkt.co.uk/southampton-fc_sunderland-afc/index/spielbericht/2331955,4-2-3-1,4-2-3-1,Southampton Football Club,Sunderland AFC,1:1,domestic_league,0,draw,0.5,0.3,0.5,990.0,990.0,70.71428571428571,70.71428571428571
2350371,GB1,2013,2. Matchday,2013-08-24,762.0,379.0,0.0,0.0,18.0,4.0,Alan Pardew,Sam Allardyce,St James' Park,49622.0,Phil Dowd,https://www.transfermarkt.co.uk/newcastle-united_west-ham-united/index/spielbericht/2350371,4-4-2 double 6,4-2-3-1,Newcastle United Football Club,West Ham United Football Club,0:0,domestic_league,0,draw,0.3,0.3,0.5,990.0,990.0,76.15384615384616,76.15384615384616
2350368,GB1,2013,2. Matchday,2013-08-24,931.0,11.0,1.0,3.0,12.0,9.0,Martin Jol,Arsène Wenger,Craven Cottage,25622.0,Howard Webb,https://www.transfermarkt.co.uk/fulham-fc_arsenal-fc/index/spielbericht/2350368,4-2-3-1,4-2-3-1,Fulham Football Club,Arsenal Football Club,1:3,domestic_league,-1,away_win,0.0,1.0,0.5,990.0,990.0,70.71428571428571,70.71428571428571
2350370,GB1,2013,2. Matchday,2013-08-24,3008.0,1123.0,1.0,0.0,13.0,15.0,Steve Bruce,Chris Hughton,MKM Stadium,23682.0,Mike Jones,https://www.transfermarkt.co.uk/hull-city_norwich-city/index/spielbericht/2350370,4-2-3-1,4-2-3-1,Hull City,Norwich City,1:0,domestic_league,1,home_win,1.0,0.2,1.0,928.0,990.0,66.28571428571429,70.71428571428571
2350373,GB1,2013,2. Matchday,2013-08-24,405.0,31.0,0.0,1.0,8.0,1.0,Paul Lambert,Brendan Rodgers,Villa Park,42098.0,Mark Clattenburg,https://www.transfermarkt.co.uk/aston-villa_liverpool-fc/index/spielbericht/2350373,4-2-3-1,4-2-3-1,Aston Villa Football Club,Liverpool Football Club,0:1,domestic_league,-1,away_win,0.3,0.9,0.0,990.0,990.0,70.71428571428571,76.15384615384616
2350369,GB1,2013,2. Matchday,2013-08-24,29.0,984.0,0.0,0.0,14.0,17.0,Roberto Martínez,Steve Clarke,Goodison Park,36410.0,Roger East,https://www.transfermarkt.co.uk/everton-fc_west-bromwich-albion/index/spielbericht/2350369,4-2-3-1,4-4-2 double 6,Everton Football Club,West Bromwich Albion,0:0,domestic_league,0,draw,0.9,0.3,3.0,990.0,990.0,76.15384615384616,70.71428571428571
2350374,GB1,2013,2. Matchday,2013-08-25,148.0,2288.0,1.0,0.0,2.0,20.0,André Villas-Boas,Michael Laudrup,White Hart Lane,36005.0,Neil Swarbrick,https://www.transfermarkt.co.uk/tottenham-hotspur_swansea-city/index/spielbericht/2350374,4-3-3 Defending,4-3-3 Defending,Tottenham Hotspur Football Club,Swansea City,1:0,domestic_league,1,home_win,0.9,0.3,1.5,990.0,990.0,70.71428571428571,76.15384615384616
2331957,GB1,2013,2. Matchday,2013-08-25,603.0,281.0,3.0,2.0,11.0,7.0,Malky Mackay,Manuel Pellegrini,Cardiff City Stadium,27068.0,Lee Probert,https://www.transfermarkt.co.uk/cardiff-city_manchester-city/index/spielbericht/2331957,4-2-3-1,4-4-2 double 6,Cardiff City,Manchester City Football Club,3:2,domestic_league,1,home_win,1.0,0.5,1.0,992.0,990.0,70.85714285714286,70.71428571428571
2350375,GB1,2013,2. Matchday,2013-08-26,985.0,631.0,0.0,0.0,3.0,5.0,David Moyes,José Mourinho,Old Trafford,75032.0,Martin Atkinson,https://www.transfermarkt.co.uk/manchester-united_chelsea-fc/index/spielbericht/2350375,4-2-3-1,4-2-3-1,Manchester United Football Club,Chelsea Football Club,0:0,domestic_league,0,draw,0.5,0.8,0.0,990.0,991.0,76.15384615384616,70.78571428571429
2350382,GB1,2013,3. Matchday,2013-08-31,873.0,289.0,3.0,1.0,14.0,19.0,Ian Holloway,Paolo Di Canio,Selhurst Park,22671.0,Lee Probert,https://www.transfermarkt.co.uk/crystal-palace_sunderland-afc/index/spielbericht/2350382,4-2-3-1,4-2-3-1,Crystal Palace Football Club,Sunderland AFC,3:1,domestic_league,1,home_win,0.5,0.3,1.0,990.0,978.0,70.71428571428571,75.23076923076923
2350377,GB1,2013,3. Matchday,2013-08-31,281.0,3008.0,2.0,0.0,3.0,18.0,Manuel Pellegrini,Steve Bruce,Etihad Stadium,46903.0,Phil Dowd,https://www.transfermarkt.co.uk/manchester-city_hull-city/index/spielbericht/2350377,4-4-1-1,4-4-1-1,Manchester City Football Club,Hull City,2:0,domestic_league,1,home_win,0.8,0.0,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2350379,GB1,2013,3. Matchday,2013-08-31,1123.0,180.0,1.0,0.0,9.0,10.0,Chris Hughton,Mauricio Pochettino,Carrow Road,26819.0,Howard Webb,https://www.transfermarkt.co.uk/norwich-city_southampton-fc/index/spielbericht/2350379,4-4-2 double 6,4-4-2 double 6,Norwich City,Southampton Football Club,1:0,domestic_league,1,home_win,0.7,0.4,1.0,990.0,990.0,82.5,70.71428571428571
2350378,GB1,2013,3. Matchday,2013-08-31,762.0,931.0,1.0,0.0,12.0,17.0,Alan Pardew,Martin Jol,St James' Park,46402.0,Chris Foy,https://www.transfermarkt.co.uk/newcastle-united_fulham-fc/index/spielbericht/2350378,4-4-2 double 6,4-4-2 double 6,Newcastle United Football Club,Fulham Football Club,1:0,domestic_league,1,home_win,0.3,0.5,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2331958,GB1,2013,3. Matchday,2013-08-31,603.0,29.0,0.0,0.0,11.0,15.0,Malky Mackay,Roberto Martínez,Cardiff City Stadium,27344.0,Anthony Taylor,https://www.transfermarkt.co.uk/cardiff-city_everton-fc/index/spielbericht/2331958,4-2-3-1,4-2-3-1,Cardiff City,Everton Football Club,0:0,domestic_league,0,draw,0.75,0.3,1.0,990.0,990.0,70.71428571428571,76.15384615384616
2350381,GB1,2013,3. Matchday,2013-08-31,379.0,512.0,0.0,1.0,8.0,5.0,Sam Allardyce,Mark Hughes,Boleyn Ground,34946.0,Jonathan Moss,https://www.transfermarkt.co.uk/west-ham-united_stoke-city/index/spielbericht/2350381,4-2-3-1,4-2-3-1,West Ham United Football Club,Stoke City,0:1,domestic_league,-1,away_win,0.7,0.6,0.5,990.0,990.0,70.71428571428571,76.15384615384616
2350383,GB1,2013,3. Matchday,2013-09-01,31.0,985.0,1.0,0.0,1.0,7.0,Brendan Rodgers,David Moyes,Anfield,44411.0,Andre Marriner,https://www.transfermarkt.co.uk/liverpool-fc_manchester-united/index/spielbericht/2350383,4-4-2 double 6,4-4-2,Liverpool Football Club,Manchester United Football Club,1:0,domestic_league,1,home_win,0.8,0.5,1.5,990.0,990.0,70.71428571428571,70.71428571428571
2350380,GB1,2013,3. Matchday,2013-09-01,984.0,2288.0,0.0,2.0,20.0,16.0,Steve Clarke,Michael Laudrup,The Hawthorns,23395.0,Mike Dean,https://www.transfermarkt.co.uk/west-bromwich-albion_swansea-city/index/spielbericht/2350380,4-4-2 double 6,4-3-3 Defending,West Bromwich Albion,Swansea City,0:2,domestic_league,-1,away_win,0.2,0.4,3.0,990.0,990.0,70.71428571428571,76.15384615384616
2350384,GB1,2013,3. Matchday,2013-09-01,11.0,148.0,1.0,0.0,4.0,6.0,Arsène Wenger,André Villas-Boas,Emirates Stadium,60071.0,Michael Oliver,https://www.transfermarkt.co.uk/arsenal-fc_tottenham-hotspur/index/spielbericht/2350384,4-2-3-1,4-3-3 Defending,Arsenal Football Club,Tottenham Hotspur Football Club,1:0,domestic_league,1,home_win,0.6,0.6,3.0,991.0,990.0,70.78571428571429,70.71428571428571
2332016,GB1,2013,4. Matchday,2013-09-14,985.0,873.0,2.0,0.0,5.0,18.0,David Moyes,Ian Holloway,Old Trafford,75170.0,Jonathan Moss,https://www.transfermarkt.co.uk/manchester-united_crystal-palace/index/spielbericht/2332016,4-4-2,4-2-3-1,Manchester United Football Club,Crystal Palace Football Club,2:0,domestic_league,1,home_win,0.7,0.0,1.0,990.0,944.0,70.71428571428571,67.42857142857143
2332031,GB1,2013,4. Matchday,2013-09-14,931.0,984.0,1.0,1.0,14.0,19.0,Martin Jol,Steve Clarke,Craven Cottage,25560.0,Lee Probert,https://www.transfermarkt.co.uk/fulham-fc_west-bromwich-albion/index/spielbericht/2332031,4-2-3-1,4-4-2 double 6,Fulham Football Club,West Bromwich Albion,1:1,domestic_league,0,draw,0.1,0.4,1.5,991.0,990.0,70.78571428571429,70.71428571428571
2332030,GB1,2013,4. Matchday,2013-09-14,405.0,762.0,1.0,2.0,17.0,8.0,Paul Lambert,Alan Pardew,Villa Park,37554.0,Mike Dean,https://www.transfermarkt.co.uk/aston-villa_newcastle-united/index/spielbericht/2332030,4-3-3 Attacking,4-3-3 Defending,Aston Villa Football Club,Newcastle United Football Club,1:2,domestic_league,-1,away_win,0.3,0.6,0.5,990.0,990.0,70.71428571428571,70.71428571428571
2332022,GB1,2013,4. Matchday,2013-09-14,29.0,631.0,1.0,0.0,9.0,6.0,Roberto Martínez,José Mourinho,Goodison Park,36034.0,Howard Webb,https://www.transfermarkt.co.uk/everton-fc_chelsea-fc/index/spielbericht/2332022,4-2-3-1,4-2-3-1,Everton Football Club,Chelsea Football Club,1:0,domestic_league,1,home_win,0.9,0.6,1.5,991.0,990.0,70.78571428571429,70.71428571428571
2332023,GB1,2013,4. Matchday,2013-09-14,3008.0,603.0,1.0,1.0,16.0,12.0,Steve Bruce,Malky Mackay,MKM Stadium,21949.0,Bobby Madley,https://www.transfermarkt.co.uk/hull-city_cardiff-city/index/spielbericht/2332023,4-4-2 double 6,4-1-4-1,Hull City,Cardiff City,1:1,domestic_league,0,draw,0.75,0.25,1.0,990.0,991.0,82.5,70.78571428571429
2332005,GB1,2013,4. Matchday,2013-09-14,512.0,281.0,0.0,0.0,7.0,4.0,Mark Hughes,Manuel Pellegrini,bet365 Stadium,25052.0,Mark Clattenburg,https://www.transfermarkt.co.uk/stoke-city_manchester-city/index/spielbericht/2332005,4-2-3-1,4-4-2 double 6,Stoke City,Manchester City Football Club,0:0,domestic_league,0,draw,0.5,0.4,2.0,990.0,990.0,70.71428571428571,76.15384615384616
2332020,GB1,2013,4. Matchday,2013-09-14,289.0,11.0,1.0,3.0,20.0,2.0,Paolo Di Canio,Arsène Wenger,Stadium of Light,39055.0,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_arsenal-fc/index/spielbericht/2332020,4-4-2 double 6,4-2-3-1,Sunderland AFC,Arsenal Football Club,1:3,domestic_league,-1,away_win,0.4,1.0,0.5,990.0,991.0,70.71428571428571,70.78571428571429
2332012,GB1,2013,4. Matchday,2013-09-14,148.0,1123.0,2.0,0.0,3.0,15.0,André Villas-Boas,Chris Hughton,White Hart Lane,35952.0,Lee Mason,https://www.transfermarkt.co.uk/tottenham-hotspur_norwich-city/index/spielbericht/2332012,4-2-3-1,4-2-3-1,Tottenham Hotspur Football Club,Norwich City,2:0,domestic_league,1,home_win,1.0,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2332010,GB1,2013,4. Matchday,2013-09-15,180.0,379.0,0.0,0.0,11.0,10.0,Mauricio Pochettino,Sam Allardyce,St Mary's Stadium,28794.0,Andre Marriner,https://www.transfermarkt.co.uk/southampton-fc_west-ham-united/index/spielbericht/2332010,4-4-2 double 6,4-2-3-1,Southampton Football Club,West Ham United Football Club,0:0,domestic_league,0,draw,0.4,0.3,2.0,990.0,990.0,76.15384615384616,70.71428571428571
2332011,GB1,2013,4. Matchday,2013-09-16,2288.0,31.0,2.0,2.0,13.0,1.0,Michael Laudrup,Brendan Rodgers,Swansea.com Stadium,20752.0,Michael Oliver,https://www.transfermarkt.co.uk/swansea-city_liverpool-fc/index/spielbericht/2332011,4-3-3 Defending,4-2-3-1,Swansea City,Liverpool Football Club,2:2,domestic_league,0,draw,0.3,0.8,2.0,990.0,990.0,76.15384615384616,70.71428571428571
2332002,GB1,2013,5. Matchday,2013-09-21,1123.0,405.0,0.0,1.0,17.0,13.0,Chris Hughton,Paul Lambert,Carrow Road,26813.0,Chris Foy,https://www.transfermarkt.co.uk/norwich-city_aston-villa/index/spielbericht/2332002,4-2-3-1,4-3-3 Attacking,Norwich City,Aston Villa Football Club,0:1,domestic_league,-1,away_win,0.5,0.7,0.5,990.0,990.0,70.71428571428571,70.71428571428571
2331992,GB1,2013,5. Matchday,2013-09-21,762.0,3008.0,2.0,3.0,12.0,11.0,Alan Pardew,Steve Bruce,St James' Park,51523.0,Martin Atkinson,https://www.transfermarkt.co.uk/newcastle-united_hull-city/index/spielbericht/2331992,4-3-3 Defending,4-4-2 double 6,Newcastle United Football Club,Hull City,2:3,domestic_league,-1,away_win,0.3,0.3333333333333333,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2331999,GB1,2013,5. Matchday,2013-09-21,631.0,931.0,2.0,0.0,4.0,18.0,José Mourinho,Martin Jol,Stamford Bridge,41608.0,Andre Marriner,https://www.transfermarkt.co.uk/chelsea-fc_fulham-fc/index/spielbericht/2331999,4-2-3-1,4-2-3-1,Chelsea Football Club,Fulham Football Club,2:0,domestic_league,1,home_win,0.9,0.4,0.5,990.0,990.0,70.71428571428571,70.71428571428571
2331991,GB1,2013,5. Matchday,2013-09-21,31.0,180.0,0.0,1.0,5.0,7.0,Brendan Rodgers,Mauricio Pochettino,Anfield,44755.0,Neil Swarbrick,https://www.transfermarkt.co.uk/liverpool-fc_southampton-fc/index/spielbericht/2331991,4-2-3-1,4-2-3-1,Liverpool Football Club,Southampton Football Club,0:1,domestic_league,-1,away_win,0.7,0.5,3.0,990.0,990.0,70.71428571428571,70.71428571428571
2332003,GB1,2013,5. Matchday,2013-09-21,984.0,289.0,3.0,0.0,15.0,20.0,Steve Clarke,Paolo Di Canio,The Hawthorns,24595.0,Phil Dowd,https://www.transfermarkt.co.uk/west-bromwich-albion_sunderland-afc/index/spielbericht/2332003,4-2-3-1,4-4-2,West Bromwich Albion,Sunderland AFC,3:0,domestic_league,1,home_win,0.3,0.1,1.5,990.0,990.0,70.71428571428571,70.71428571428571
2331981,GB1,2013,5. Matchday,2013-09-21,379.0,29.0,2.0,3.0,14.0,6.0,Sam Allardyce,Roberto Martínez,Boleyn Ground,34952.0,Lee Mason,https://www.transfermarkt.co.uk/west-ham-united_everton-fc/index/spielbericht/2331981,4-2-3-1,4-2-3-1,West Ham United Football Club,Everton Football Club,2:3,domestic_league,-1,away_win,0.5,0.5,1.5,982.0,990.0,70.14285714285714,70.71428571428571
2332006,GB1,2013,5. Matchday,2013-09-22,603.0,148.0,0.0,1.0,16.0,2.0,Malky Mackay,André Villas-Boas,Cardiff City Stadium,27815.0,Mark Clattenburg,https://www.transfermarkt.co.uk/cardiff-city_tottenham-hotspur/index/spielbericht/2332006,4-2-3-1,4-2-3-1,Cardiff City,Tottenham Hotspur Football Club,0:1,domestic_league,-1,away_win,0.5,0.7,1.0,990.0,990.0,76.15384615384616,70.71428571428571
2332001,GB1,2013,5. Matchday,2013-09-22,281.0,985.0,4.0,1.0,3.0,8.0,Manuel Pellegrini,David Moyes,Etihad Stadium,47156.0,Howard Webb,https://www.transfermarkt.co.uk/manchester-city_manchester-united/index/spielbericht/2332001,4-4-2 double 6,4-4-2 double 6,Manchester City Football Club,Manchester United Football Club,4:1,domestic_league,1,home_win,0.8,0.4,0.0,990.0,990.0,70.71428571428571,82.5
2332000,GB1,2013,5. Matchday,2013-09-22,873.0,2288.0,0.0,2.0,19.0,9.0,Ian Holloway,Michael Laudrup,Selhurst Park,22466.0,Kevin Friend,https://www.transfermarkt.co.uk/crystal-palace_swansea-city/index/spielbericht/2332000,4-2-3-1,4-3-3 Defending,Crystal Palace Football Club,Swansea City,0:2,domestic_league,-1,away_win,0.3333333333333333,0.6,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2332019,GB1,2013,5. Matchday,2013-09-22,11.0,512.0,3.0,1.0,1.0,10.0,Arsène Wenger,Mark Hughes,Emirates Stadium,60002.0,Mike Dean,https://www.transfermarkt.co.uk/arsenal-fc_stoke-city/index/spielbericht/2332019,4-2-3-1,4-2-3-1,Arsenal Football Club,Stoke City,3:1,domestic_league,1,home_win,0.7,0.4,2.0,990.0,990.0,70.71428571428571,70.71428571428571
2331971,GB1,2013,6. Matchday,2013-09-28,931.0,603.0,1.0,2.0,18.0,11.0,Martin Jol,Malky Mackay,Craven Cottage,23020.0,Craig Pawson,https://www.transfermarkt.co.uk/fulham-fc_cardiff-city/index/spielbericht/2331971,4-4-2 double 6,4-2-3-1,Fulham Football Club,Cardiff City,1:2,domestic_league,-1,away_win,0.1,0.5,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2331978,GB1,2013,6. Matchday,2013-09-28,180.0,873.0,2.0,0.0,6.0,19.0,Mauricio Pochettino,Ian Holloway,St Mary's Stadium,30699.0,Martin Atkinson,https://www.transfermarkt.co.uk/southampton-fc_crystal-palace/index/spielbericht/2331978,4-4-2 double 6,4-3-3 Attacking,Southampton Football Club,Crystal Palace Football Club,2:0,domestic_league,1,home_win,0.5,0.0,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2331984,GB1,2013,6. Matchday,2013-09-28,3008.0,379.0,1.0,0.0,8.0,17.0,Steve Bruce,Sam Allardyce,MKM Stadium,24291.0,Kevin Friend,https://www.transfermarkt.co.uk/hull-city_west-ham-united/index/spielbericht/2331984,4-4-2 double 6,4-2-3-1,Hull City,West Ham United Football Club,1:0,domestic_league,1,home_win,0.8333333333333334,0.2,1.0,990.0,990.0,70.71428571428571,70.71428571428571
2331979,GB1,2013,6. Matchday,2013-09-28,985.0,984.0,1.0,2.0,12.0,10.0,David Moyes,Steve Clarke,Old Trafford,75042.0,Michael Oliver,https://www.transfermarkt.co.uk/manchester-united_west-bromwich-albion/index/spielbericht/2331979,4-2-3-1,4-2-3-1,Manchester United Football Club,West Bromwich Albion,1:2,domestic_league,-1,away_win,0.5,0.4,2.0,990.0,991.0,70.71428571428571,70.78571428571429
2331969,GB1,2013,6. Matchday,2013-09-28,2288.0,11.0,1.0,2.0,13.0,1.0,Michael Laudrup,Arsène Wenger,Swansea.com Stadium,20712.0,Mark Clattenburg,https://www.transfermarkt.co.uk/swansea-city_arsenal-fc/index/spielbericht/2331969,4-3-3 Defending,4-2-3-1,Swansea City,Arsenal Football Club,1:2,domestic_league,-1,away_win,0.2,1.0,0.0,990.0,991.0,76.15384615384616,70.78571428571429
2331973,GB1,2013,6. Matchday,2013-09-28,148.0,631.0,1.0,1.0,3.0,5.0,André Villas-Boas,José Mourinho,White Hart Lane,35857.0,Mike Dean,https://www.transfermarkt.co.uk/tottenham-hotspur_chelsea-fc/index/spielbericht/2331973,4-2-3-1,4-3-2-1,Tottenham Hotspur Football Club,Chelsea Football Club,1:1,domestic_league,0,draw,0.9,0.6,0.5,990.0,981.0,70.71428571428571,70.07142857142857
2331982,GB1,2013,6. Matchday,2013-09-28,405.0,281.0,3.0,2.0,9.0,7.0,Paul Lambert,Manuel Pellegrini,Villa Park,34063.0,Mike Jones,https://www.transfermarkt.co.uk/aston-villa_manchester-city/index/spielbericht/2331982,3-5-2 flat,4-4-2 double 6,Aston Villa Football Club,Manchester City Football Club,3:2,domestic_league,1,home_win,0.4,0.4,1.5,990.0,990.0,82.5,76.15384615384616
2331972,GB1,2013,6. Matchday,2013-09-29,289.0,31.0,1.0,3.0,20.0,2.0,Kevin Ball,Brendan Rodgers,Stadium of Light,41415.0,Howard Webb,https://www.transfermarkt.co.uk/sunderland-afc_liverpool-fc/index/spielbericht/2331972,4-1-4-1,3-5-2,Sunderland AFC,Liverpool Football Club,1:3,domestic_league,-1,away_win,0.2,0.9,2.0,990.0,990.0,76.15384615384616,82.5
2331985,GB1,2013,6. Matchday,2013-09-29,512.0,1123.0,0.0,1.0,14.0,15.0,Mark Hughes,Chris Hughton,bet365 Stadium,26184.0,Anthony Taylor,https://www.transfermarkt.co.uk/stoke-city_norwich-city/index/spielbericht/2331985,4-2-3-1,4-1-4-1,Stoke City,Norwich City,0:1,domestic_league,-1,away_win,0.5,0.4,3.0,990.0,990.0,70.71428571428571,76.15384615384616
